index,SFH11
2022-10-21 07:00:00,205.23380584716796
2022-10-21 08:00:00,234.74786148071277
2022-10-21 09:00:00,234.58497200012212
2022-10-21 10:00:00,251.92338964674215
2022-10-21 11:00:00,1961.2490503946926
2022-10-21 12:00:00,442.37655436197923
2022-10-21 13:00:00,797.9331936306418
2022-10-21 14:00:00,798.1628050062395
2022-10-21 15:00:00,772.626473193699
2022-10-21 16:00:00,407.30644463433157
2022-10-21 17:00:00,1317.304389826455
2022-10-21 18:00:00,386.4001661512588
2022-10-21 19:00:00,448.9103057861327
2022-10-21 20:00:00,365.2479715135363
2022-10-21 21:00:00,330.55555521647125
2022-10-21 22:00:00,176.23719397650854
2022-10-21 23:00:00,178.63633359273265
2022-10-22 00:00:00,193.9018336613972
2022-10-22 01:00:00,195.7516109254626
2022-10-22 02:00:00,165.0460832171969
2022-10-22 03:00:00,181.79250005086254
2022-10-22 04:00:00,228.93386120266356
2022-10-22 05:00:00,233.86708340115038
2022-10-22 06:00:00,381.8719440036349
2022-10-22 07:00:00,448.1182220458983
2022-10-22 08:00:00,795.9889428032766
2022-10-22 09:00:00,1795.8152782440177
2022-10-22 10:00:00,922.6148893992101
2022-10-22 11:00:00,1760.2209698994939
2022-10-22 12:00:00,886.4389175415054
2022-10-22 13:00:00,690.4796941969131
2022-10-22 14:00:00,258.28205511305055
2022-10-22 15:00:00,320.946610599094
2022-10-22 16:00:00,373.0915555742052
2022-10-22 17:00:00,1140.4498021443699
2022-10-22 18:00:00,1589.7881141662597
2022-10-22 19:00:00,469.87977744208456
2022-10-22 20:00:00,573.3678328620061
2022-10-22 21:00:00,345.9494723849826
2022-10-22 22:00:00,176.54611074659547
2022-10-22 23:00:00,189.39569449954587
2022-10-23 00:00:00,185.43883376651337
2022-10-23 01:00:00,174.8740834977891
2022-10-23 02:00:00,179.5606667200724
2022-10-23 03:00:00,204.04791692097982
2022-10-23 04:00:00,229.47608324686686
2022-10-23 05:00:00,227.58500044080984
2022-10-23 06:00:00,219.1747498406307
2022-10-23 07:00:00,587.6687196519638
2022-10-23 08:00:00,1308.3560278574632
2022-10-23 09:00:00,772.0950016021725
2022-10-23 10:00:00,1214.735671149359
2022-10-23 11:00:00,743.6164440155029
2022-10-23 12:00:00,251.01941723293723
2022-10-23 13:00:00,233.83150041368268
2022-10-23 14:00:00,223.31469468010792
2022-10-23 15:00:00,239.60130678812664
2022-10-23 16:00:00,396.4027775234645
2022-10-23 17:00:00,729.137720659045
2022-10-23 18:00:00,666.7755291408963
2022-10-23 19:00:00,492.0849435594347
2022-10-23 20:00:00,520.9718605041504
2022-10-23 21:00:00,432.37563874986444
2022-10-23 22:00:00,305.5714441087511
2022-10-23 23:00:00,193.63933391571044
2022-10-24 00:00:00,165.95402747260195
2022-10-24 01:00:00,175.22974948883072
2022-10-24 02:00:00,193.9936388863456
2022-10-24 03:00:00,182.63949989742696
2022-10-24 04:00:00,292.39555615319176
2022-10-24 05:00:00,657.5374444749622
2022-10-24 06:00:00,310.66191609700553
2022-10-24 07:00:00,212.42277713351743
2022-10-24 08:00:00,227.3723331451416
2022-10-24 09:00:00,230.97255554199234
2022-10-24 10:00:00,221.7478057013616
2022-10-24 11:00:00,211.87658326890713
2022-10-24 12:00:00,229.8915000491673
2022-10-24 13:00:00,237.98244472079816
2022-10-24 14:00:00,209.0476665496826
2022-10-24 15:00:00,370.40683352152456
2022-10-24 16:00:00,660.4998884412975
2022-10-24 17:00:00,804.4882233513728
2022-10-24 18:00:00,451.42108264499234
2022-10-24 19:00:00,401.90958281623
2022-10-24 20:00:00,307.2276942782933
2022-10-24 21:00:00,188.5834726545545
2022-10-24 22:00:00,194.45975004831942
2022-10-24 23:00:00,181.4298332426284
2022-10-25 00:00:00,171.65255582597524
2022-10-25 01:00:00,162.4292776743573
2022-10-25 02:00:00,192.26958346896723
2022-10-25 03:00:00,182.45308369530576
2022-10-25 04:00:00,256.3418048858642
2022-10-25 05:00:00,709.2133897993309
2022-10-25 06:00:00,1259.332552040949
2022-10-25 07:00:00,212.8451112111408
2022-10-25 08:00:00,223.13372158474368
2022-10-25 09:00:00,229.33891673617887
2022-10-25 10:00:00,216.84258410135877
2022-10-25 11:00:00,216.0903614044188
2022-10-25 12:00:00,971.9447222391767
2022-10-25 13:00:00,246.43505575392
2022-10-25 14:00:00,206.6072779761419
2022-10-25 15:00:00,250.63227750990114
2022-10-25 16:00:00,396.3278885735406
2022-10-25 17:00:00,420.75722240871846
2022-10-25 18:00:00,416.2330552842882
2022-10-25 19:00:00,490.7583328670926
2022-10-25 20:00:00,257.14083345201266
2022-10-25 21:00:00,236.9173331366646
2022-10-25 22:00:00,232.99380539788143
2022-10-25 23:00:00,159.1760832892525
2022-10-26 00:00:00,181.2439443164403
2022-10-26 01:00:00,184.1490830739338
2022-10-26 02:00:00,173.2101943122016
2022-10-26 03:00:00,171.13499982621943
2022-10-26 04:00:00,347.3447232564292
2022-10-26 05:00:00,571.8919455210361
2022-10-26 06:00:00,297.6656390296088
2022-10-26 07:00:00,233.57774942186137
2022-10-26 08:00:00,209.6270830366347
2022-10-26 09:00:00,216.17719463772232
2022-10-26 10:00:00,227.48116641574427
2022-10-26 11:00:00,216.35702781677261
2022-10-26 12:00:00,280.8581391228573
2022-10-26 13:00:00,231.06719440884052
2022-10-26 14:00:00,591.4144451565211
2022-10-26 15:00:00,871.673415629071
2022-10-26 16:00:00,525.2421660105391
2022-10-26 17:00:00,448.255860816108
2022-10-26 18:00:00,396.6208611382378
2022-10-26 19:00:00,482.12219568888344
2022-10-26 20:00:00,280.14933280944854
2022-10-26 21:00:00,207.56699971093036
2022-10-26 22:00:00,186.0929169125029
2022-10-26 23:00:00,193.70602758195662
2022-10-27 00:00:00,332.55141745673274
2022-10-27 01:00:00,170.3130559497409
2022-10-27 02:00:00,177.66669430202904
2022-10-27 03:00:00,176.18763872782398
2022-10-27 04:00:00,184.79863912794312
2022-10-27 05:00:00,173.47336122724724
2022-10-27 06:00:00,223.57558322482635
2022-10-27 07:00:00,256.44263937208405
2022-10-27 08:00:00,1726.5860036214203
2022-10-27 09:00:00,543.1379988776313
2022-10-27 10:00:00,960.1403301662847
2022-10-27 11:00:00,550.1231671227349
2022-10-27 12:00:00,252.6340279049341
2022-10-27 13:00:00,256.4229729122587
2022-10-27 14:00:00,207.73291668362074
2022-10-27 15:00:00,242.2223612043594
2022-10-27 16:00:00,352.80633324517134
2022-10-27 17:00:00,1458.3644727071137
2022-10-27 18:00:00,659.4876110500763
2022-10-27 19:00:00,548.5623054504395
2022-10-27 20:00:00,628.9401113722064
2022-10-27 21:00:00,535.3968881395131
2022-10-27 22:00:00,360.549055480957
2022-10-27 23:00:00,200.67186088562016
2022-10-28 00:00:00,152.96922225952142
2022-10-28 01:00:00,181.88341670566138
2022-10-28 02:00:00,190.85555559794113
2022-10-28 03:00:00,154.0752220789594
2022-10-28 04:00:00,282.58058234320737
2022-10-28 05:00:00,695.0608597649465
2022-10-28 06:00:00,1212.8550818125414
2022-10-28 07:00:00,234.5681943257651
2022-10-28 08:00:00,208.60277815924744
2022-10-28 09:00:00,232.22144449022076
2022-10-28 10:00:00,202.72919447157122
2022-10-28 11:00:00,321.26261130438877
2022-10-28 12:00:00,1681.2435578664156
2022-10-28 13:00:00,807.2419164445658
2022-10-28 14:00:00,1749.6045062594917
2022-10-28 15:00:00,883.0476109822584
2022-10-28 16:00:00,1153.948444535997
2022-10-28 17:00:00,1235.1260526869057
2022-10-28 18:00:00,864.9091672261559
2022-10-28 19:00:00,426.43608343336325
2022-10-28 20:00:00,315.668417231242
2022-10-28 21:00:00,367.2112233479815
2022-10-28 22:00:00,331.2914722018772
2022-10-28 23:00:00,168.95366660224065
2022-10-29 00:00:00,188.63702761332158
2022-10-29 01:00:00,163.37027804056834
2022-10-29 02:00:00,203.70327792697515
2022-10-29 03:00:00,177.6981665293376
2022-10-29 04:00:00,177.70341661241335
2022-10-29 05:00:00,209.34675028059218
2022-10-29 06:00:00,196.71652793884294
2022-10-29 07:00:00,233.47555546230717
2022-10-29 08:00:00,755.9045558505582
2022-10-29 09:00:00,298.93372209337053
2022-10-29 10:00:00,255.96113878885913
2022-10-29 11:00:00,216.33627811008014
2022-10-29 12:00:00,270.207805294461
2022-10-29 13:00:00,262.98438894483763
2022-10-29 14:00:00,274.4101940155029
2022-10-29 15:00:00,299.9008891635471
2022-10-29 16:00:00,461.8322763231063
2022-10-29 17:00:00,581.6991941663957
2022-10-29 18:00:00,448.8736113654243
2022-10-29 19:00:00,455.04486100938584
2022-10-29 20:00:00,528.4440544976129
2022-10-29 21:00:00,319.51722204420304
2022-10-29 22:00:00,186.57905531989195
2022-10-29 23:00:00,198.4825000339088
2022-10-30 00:00:00,177.72272194756405
2022-10-30 01:00:00,201.43600031534854
2022-10-30 02:00:00,193.6086392296686
2022-10-30 03:00:00,177.27666676839206
2022-10-30 04:00:00,206.32308345370814
2022-10-30 05:00:00,188.70224990844747
2022-10-30 06:00:00,248.1795274098714
2022-10-30 07:00:00,241.3047775692408
2022-10-30 08:00:00,1558.7182267506914
2022-10-30 09:00:00,818.7655584123387
2022-10-30 10:00:00,306.4396668752034
2022-10-30 11:00:00,240.891111501058
2022-10-30 12:00:00,244.49236085679811
2022-10-30 13:00:00,217.12783372667067
2022-10-30 14:00:00,318.2768616570368
2022-10-30 15:00:00,368.03199865553137
2022-10-30 16:00:00,514.8206942240396
2022-10-30 17:00:00,790.343443552653
2022-10-30 18:00:00,435.6501948038737
2022-10-30 19:00:00,427.81063842773443
2022-10-30 20:00:00,552.4573608398438
2022-10-30 21:00:00,469.42852681477865
2022-10-30 22:00:00,337.8981938680014
2022-10-30 23:00:00,200.84774958292647
2022-10-31 00:00:00,175.6829998228288
2022-10-31 01:00:00,173.37947199079719
2022-10-31 02:00:00,196.57111136118576
2022-10-31 03:00:00,155.68008378346778
2022-10-31 04:00:00,337.90827971564397
2022-10-31 05:00:00,665.740113152398
2022-10-31 06:00:00,280.8589995066327
2022-10-31 07:00:00,237.4273331960041
2022-10-31 08:00:00,224.61297175089516
2022-10-31 09:00:00,213.23877724541566
2022-10-31 10:00:00,242.84755554199234
2022-10-31 11:00:00,233.43677804734983
2022-10-31 12:00:00,232.87572275797513
2022-10-31 13:00:00,236.49266662597668
2022-10-31 14:00:00,810.4795280032694
2022-10-31 15:00:00,579.9076947530117
2022-10-31 16:00:00,964.6839725070519
2022-10-31 17:00:00,637.8201938629159
2022-10-31 18:00:00,299.1719437493219
2022-10-31 19:00:00,1074.169638485378
2022-10-31 20:00:00,594.9733874003086
2022-10-31 21:00:00,213.39455477396635
2022-10-31 22:00:00,170.52891610463467
2022-10-31 23:00:00,169.95219429863855
2022-11-01 00:00:00,186.65186129675962
2022-11-01 01:00:00,159.71100025177014
2022-11-01 02:00:00,190.43302777608247
2022-11-01 03:00:00,189.21669432322213
2022-11-01 04:00:00,293.1541386286416
2022-11-01 05:00:00,629.3791112263998
2022-11-01 06:00:00,297.4929443783231
2022-11-01 07:00:00,203.8976665496826
2022-11-01 08:00:00,232.77016648186603
2022-11-01 09:00:00,222.32822197808176
2022-11-01 10:00:00,220.34747246636314
2022-11-01 11:00:00,233.18841671413833
2022-11-01 12:00:00,668.572055943806
2022-11-01 13:00:00,489.755140304566
2022-11-01 14:00:00,238.12619442409968
2022-11-01 15:00:00,290.06008279588514
2022-11-01 16:00:00,576.2886952718101
2022-11-01 17:00:00,609.316889614529
2022-11-01 18:00:00,705.694834899902
2022-11-01 19:00:00,449.59772245619075
2022-11-01 20:00:00,432.07152820163327
2022-11-01 21:00:00,198.15994470384385
2022-11-01 22:00:00,178.37155570983901
2022-11-01 23:00:00,159.1780558268228
2022-11-02 00:00:00,182.44274995591923
2022-11-02 01:00:00,186.06491639879016
2022-11-02 02:00:00,166.12911114162836
2022-11-02 03:00:00,188.50827774471708
2022-11-02 04:00:00,357.35158214569026
2022-11-02 05:00:00,769.4920008341463
2022-11-02 06:00:00,1189.0016071743432
2022-11-02 07:00:00,216.78022210862872
2022-11-02 08:00:00,228.87663900587265
2022-11-02 09:00:00,235.50202793545182
2022-11-02 10:00:00,204.64166675143784
2022-11-02 11:00:00,229.2839434305827
2022-11-02 12:00:00,248.7561669243707
2022-11-02 13:00:00,231.95758344862205
2022-11-02 14:00:00,365.92583393520755
2022-11-02 15:00:00,457.2314711252846
2022-11-02 16:00:00,565.4778056674534
2022-11-02 17:00:00,637.4483033921991
2022-11-02 18:00:00,451.89680531819664
2022-11-02 19:00:00,403.90233247545024
2022-11-02 20:00:00,647.7139708624945
2022-11-02 21:00:00,200.13888920678005
2022-11-02 22:00:00,187.03774956597246
2022-11-02 23:00:00,171.76975038316513
2022-11-03 00:00:00,170.07086135016573
2022-11-03 01:00:00,186.67969491746692
2022-11-03 02:00:00,165.595083702935
2022-11-03 03:00:00,186.14425002204064
2022-11-03 04:00:00,329.71958200666523
2022-11-03 05:00:00,516.2116964552134
2022-11-03 06:00:00,302.1608617146808
2022-11-03 07:00:00,212.90022210015206
2022-11-03 08:00:00,227.93522215949164
2022-11-03 09:00:00,235.65466656155047
2022-11-03 10:00:00,205.29297247992616
2022-11-03 11:00:00,237.9554721832275
2022-11-03 12:00:00,591.0698319753013
2022-11-03 13:00:00,912.6806942833799
2022-11-03 14:00:00,449.27977693345804
2022-11-03 15:00:00,332.0296657986112
2022-11-03 16:00:00,1000.5190829806862
2022-11-03 17:00:00,978.1159174601214
2022-11-03 18:00:00,971.8155564202201
2022-11-03 19:00:00,1077.776331583659
2022-11-03 20:00:00,611.8505551656086
2022-11-03 21:00:00,385.9018884446886
2022-11-03 22:00:00,220.05894406636565
2022-11-03 23:00:00,181.09252779218892
2022-11-04 00:00:00,163.58238817850764
2022-11-04 01:00:00,186.53788922627774
2022-11-04 02:00:00,167.89474991692452
2022-11-04 03:00:00,182.56886149512445
2022-11-04 04:00:00,265.9520271725126
2022-11-04 05:00:00,682.238497924805
2022-11-04 06:00:00,321.7580280303956
2022-11-04 07:00:00,205.09777819315576
2022-11-04 08:00:00,233.89141684638145
2022-11-04 09:00:00,232.05236197577585
2022-11-04 10:00:00,202.54666667514348
2022-11-04 11:00:00,233.9243606991239
2022-11-04 12:00:00,1309.2724714067258
2022-11-04 13:00:00,900.5028853946258
2022-11-04 14:00:00,758.7414189656572
2022-11-04 15:00:00,801.1858052571616
2022-11-04 16:00:00,1375.8303907606362
2022-11-04 17:00:00,772.85905761719
2022-11-04 18:00:00,479.95597220526815
2022-11-04 19:00:00,352.69591577317976
2022-11-04 20:00:00,491.18675028483074
2022-11-04 21:00:00,330.90938898722305
2022-11-04 22:00:00,164.11774991353354
2022-11-04 23:00:00,186.4784719891016
2022-11-05 00:00:00,182.3109720230104
2022-11-05 01:00:00,159.48350012037494
2022-11-05 02:00:00,194.5705276913112
2022-11-05 03:00:00,156.287055545383
2022-11-05 04:00:00,198.1951112959121
2022-11-05 05:00:00,205.09211086697047
2022-11-05 06:00:00,204.6165552775063
2022-11-05 07:00:00,239.61466687520365
2022-11-05 08:00:00,763.2248601701511
2022-11-05 09:00:00,1160.0996683756498
2022-11-05 10:00:00,479.66041717529225
2022-11-05 11:00:00,225.54602775573727
2022-11-05 12:00:00,256.14927715725383
2022-11-05 13:00:00,211.63361104329428
2022-11-05 14:00:00,241.88583369784874
2022-11-05 15:00:00,262.8933616214327
2022-11-05 16:00:00,376.75688841078033
2022-11-05 17:00:00,474.187388695611
2022-11-05 18:00:00,478.52044448852513
2022-11-05 19:00:00,517.8696666293674
2022-11-05 20:00:00,463.0382503933378
2022-11-05 21:00:00,223.59800020853658
2022-11-05 22:00:00,189.7913054996065
2022-11-05 23:00:00,163.40069442325165
2022-11-06 00:00:00,194.80986092885368
2022-11-06 01:00:00,180.80058335198305
2022-11-06 02:00:00,178.97111093733065
2022-11-06 03:00:00,187.04255532158749
2022-11-06 04:00:00,169.8260828653968
2022-11-06 05:00:00,213.63888867696156
2022-11-06 06:00:00,262.8908886379665
2022-11-06 07:00:00,836.3947799682608
2022-11-06 08:00:00,1035.408082114325
2022-11-06 09:00:00,1142.8851670159233
2022-11-06 10:00:00,800.2105543348531
2022-11-06 11:00:00,747.0367777506513
2022-11-06 12:00:00,740.9870820787218
2022-11-06 13:00:00,256.823750389947
2022-11-06 14:00:00,212.47149929470496
2022-11-06 15:00:00,230.265000491672
2022-11-06 16:00:00,248.4049444410536
2022-11-06 17:00:00,315.5798050350614
2022-11-06 18:00:00,423.3124723646376
2022-11-06 19:00:00,618.7467495388458
2022-11-06 20:00:00,549.4024451785616
2022-11-06 21:00:00,221.76269374423572
2022-11-06 22:00:00,156.22163895501046
2022-11-06 23:00:00,184.42927788628475
2022-11-07 00:00:00,156.1904997931587
2022-11-07 01:00:00,184.81108347574903
2022-11-07 02:00:00,182.2690277523461
2022-11-07 03:00:00,171.3848885218306
2022-11-07 04:00:00,339.21227700975163
2022-11-07 05:00:00,673.6943603515624
2022-11-07 06:00:00,1170.9903352525494
2022-11-07 07:00:00,212.9056109534369
2022-11-07 08:00:00,231.90411160786905
2022-11-07 09:00:00,231.49433343675406
2022-11-07 10:00:00,207.9151668548584
2022-11-07 11:00:00,237.10380537244993
2022-11-07 12:00:00,225.49605594211118
2022-11-07 13:00:00,1278.685775756836
2022-11-07 14:00:00,416.7394162919787
2022-11-07 15:00:00,954.5608054267034
2022-11-07 16:00:00,1374.4408611721458
2022-11-07 17:00:00,716.987944793702
2022-11-07 18:00:00,522.4049432542588
2022-11-07 19:00:00,549.818665652805
2022-11-07 20:00:00,310.45225037468816
2022-11-07 21:00:00,213.36730507744684
2022-11-07 22:00:00,163.08850008646644
2022-11-07 23:00:00,186.47424990336106
2022-11-08 00:00:00,165.83650016784674
2022-11-08 01:00:00,173.05013872782362
2022-11-08 02:00:00,194.04816661410854
2022-11-08 03:00:00,150.9051943884957
2022-11-08 04:00:00,265.30677782694494
2022-11-08 05:00:00,585.7209987640384
2022-11-08 06:00:00,298.1003053877089
2022-11-08 07:00:00,228.15241639879002
2022-11-08 08:00:00,208.41780535380042
2022-11-08 09:00:00,232.1540282779269
2022-11-08 10:00:00,202.32422222561303
2022-11-08 11:00:00,233.48525051540796
2022-11-08 12:00:00,431.00197177463036
2022-11-08 13:00:00,1040.3064696841777
2022-11-08 14:00:00,495.8600006527376
2022-11-08 15:00:00,366.9188335842559
2022-11-08 16:00:00,525.2799459669325
2022-11-08 17:00:00,429.9997500949435
2022-11-08 18:00:00,362.2533619350857
2022-11-08 19:00:00,348.07950015597845
2022-11-08 20:00:00,405.1137214660646
2022-11-08 21:00:00,256.751749674479
2022-11-08 22:00:00,234.54277780320913
2022-11-08 23:00:00,167.20877780914304
2022-11-09 00:00:00,182.53347189161514
2022-11-09 01:00:00,153.91236127217624
2022-11-09 02:00:00,194.7558055665759
2022-11-09 03:00:00,169.2859446843466
2022-11-09 04:00:00,205.75574997795945
2022-11-09 05:00:00,786.7639433119032
2022-11-09 06:00:00,264.57086012098523
2022-11-09 07:00:00,233.10724970499683
2022-11-09 08:00:00,207.4107777913411
2022-11-09 09:00:00,229.52458313835996
2022-11-09 10:00:00,230.3132222493487
2022-11-09 11:00:00,205.8417775895858
2022-11-09 12:00:00,258.28663830227356
2022-11-09 13:00:00,219.18794479370118
2022-11-09 14:00:00,642.6865252600778
2022-11-09 15:00:00,421.2651936425103
2022-11-09 16:00:00,548.1053887261284
2022-11-09 17:00:00,1534.38269865248
2022-11-09 18:00:00,969.3421671549482
2022-11-09 19:00:00,703.9703598022458
2022-11-09 20:00:00,304.41844397650823
2022-11-09 21:00:00,251.05527776082317
2022-11-09 22:00:00,198.0651107788088
2022-11-09 23:00:00,201.40636134677447
2022-11-10 00:00:00,205.3082223680281
2022-11-10 01:00:00,206.88038898044138
2022-11-10 02:00:00,204.88024987114815
2022-11-10 03:00:00,185.0643615722656
2022-11-10 04:00:00,336.8936676025393
2022-11-10 05:00:00,737.9363057878295
2022-11-10 06:00:00,1289.4079452514652
2022-11-10 07:00:00,241.4013060675726
2022-11-10 08:00:00,211.661833530002
2022-11-10 09:00:00,241.90116691589327
2022-11-10 10:00:00,237.2843338012694
2022-11-10 11:00:00,217.32416653103286
2022-11-10 12:00:00,893.9632200029166
2022-11-10 13:00:00,600.702972539266
2022-11-10 14:00:00,720.0873894585503
2022-11-10 15:00:00,413.1402497185601
2022-11-10 16:00:00,436.67061191134985
2022-11-10 17:00:00,584.0889727274576
2022-11-10 18:00:00,509.28474960327156
2022-11-10 19:00:00,429.6654166327579
2022-11-10 20:00:00,543.8162487453886
2022-11-10 21:00:00,258.65830569797123
2022-11-10 22:00:00,192.57675056457504
2022-11-10 23:00:00,188.6308611339993
2022-11-11 00:00:00,166.79966659545883
2022-11-11 01:00:00,193.740277650621
2022-11-11 02:00:00,178.6976111941866
2022-11-11 03:00:00,187.52516632080082
2022-11-11 04:00:00,277.48466801113534
2022-11-11 05:00:00,739.0558032565648
