,dhi,dni,ghi,power
2015-08-29 16:00:00,112.25,357.6666666666667,230.41666666666666,262.526960719377
2015-08-29 17:00:00,43.166666666666664,376.5833333333333,108.0,76.5506646890387
2015-08-29 18:00:00,6.583333333333333,41.833333333333336,10.333333333333334,1.2464994236600124
2015-08-29 19:00:00,0.0,0.0,0.0,0.0
2015-08-29 20:00:00,0.0,0.0,0.0,0.0
2015-08-29 21:00:00,0.0,0.0,0.0,0.0
2015-08-29 22:00:00,0.0,0.0,0.0,0.0
2015-08-29 23:00:00,0.0,0.0,0.0,0.0
2015-08-30 00:00:00,0.0,0.0,0.0,0.0
2015-08-30 01:00:00,0.0,0.0,0.0,0.0
2015-08-30 02:00:00,0.0,0.0,0.0,0.0
2015-08-30 03:00:00,0.0,0.0,0.0,0.0
2015-08-30 04:00:00,0.8333333333333334,0.0,0.8333333333333334,0.0
2015-08-30 05:00:00,12.833333333333334,0.0,12.833333333333334,0.0
2015-08-30 06:00:00,26.333333333333332,0.0,26.333333333333332,67.13242582043449
2015-08-30 07:00:00,119.41666666666667,42.416666666666664,140.0,197.18515685669232
2015-08-30 08:00:00,187.5,461.5833333333333,439.3333333333333,779.1409022253628
2015-08-30 09:00:00,270.0,372.4166666666667,506.0833333333333,1009.5747851396219
2015-08-30 10:00:00,176.33333333333334,665.0,646.5833333333334,1228.7613317797268
2015-08-30 11:00:00,217.75,599.9166666666666,657.5,1236.3850469814436
2015-08-30 12:00:00,218.91666666666666,584.9166666666666,639.6666666666666,1145.1435630498497
2015-08-30 13:00:00,356.0,177.66666666666666,476.75,1043.1452406405122
2015-08-30 14:00:00,313.9166666666667,0.25,314.0,557.4082462107384
2015-08-30 15:00:00,201.16666666666666,0.0,201.16666666666666,372.5118121976701
2015-08-30 16:00:00,133.41666666666666,0.0,133.41666666666666,278.24842293940765
2015-08-30 17:00:00,41.666666666666664,1.3333333333333333,41.75,121.40203377220074
2015-08-30 18:00:00,6.25,3.1666666666666665,6.416666666666667,7.584215396609571
2015-08-30 19:00:00,0.0,0.0,0.0,0.0
2015-08-30 20:00:00,0.0,0.0,0.0,0.0
2015-08-30 21:00:00,0.0,0.0,0.0,0.0
2015-08-30 22:00:00,0.0,0.0,0.0,0.0
2015-08-30 23:00:00,0.0,0.0,0.0,0.0
2015-08-31 00:00:00,0.0,0.0,0.0,0.0
2015-08-31 01:00:00,0.0,0.0,0.0,0.0
2015-08-31 02:00:00,0.0,0.0,0.0,0.0
2015-08-31 03:00:00,0.0,0.0,0.0,0.0
2015-08-31 04:00:00,0.4166666666666667,0.0,0.4166666666666667,0.0
2015-08-31 05:00:00,35.333333333333336,3.0833333333333335,35.666666666666664,64.39580856561405
2015-08-31 06:00:00,114.33333333333333,83.25,137.41666666666666,259.68005017164137
2015-08-31 07:00:00,221.25,56.75,243.16666666666666,430.1023082400242
2015-08-31 08:00:00,196.08333333333334,434.5,433.0,787.2988382208363
2015-08-31 09:00:00,221.5,505.9166666666667,540.6666666666666,1045.622022688939
2015-08-31 10:00:00,315.6666666666667,347.25,558.8333333333334,949.6695769149538
2015-08-31 11:00:00,302.9166666666667,409.25,601.5,889.6896298373459
2015-08-31 12:00:00,324.8333333333333,332.6666666666667,564.1666666666666,1055.8003234772716
2015-08-31 13:00:00,197.91666666666666,0.5,198.33333333333334,378.28523544589825
2015-08-31 14:00:00,66.08333333333333,0.0,66.08333333333333,97.10318696303973
2015-08-31 15:00:00,61.916666666666664,0.0,61.916666666666664,53.83812172720408
2015-08-31 16:00:00,90.0,0.0,90.0,70.75636754240891
2015-08-31 17:00:00,39.916666666666664,0.0,39.916666666666664,24.80345386498104
2015-08-31 18:00:00,2.75,0.0,2.75,1.3652237232270137
2015-08-31 19:00:00,0.0,0.0,0.0,0.0
2015-08-31 20:00:00,0.0,0.0,0.0,0.0
2015-08-31 21:00:00,0.0,0.0,0.0,0.0
2015-08-31 22:00:00,0.0,0.0,0.0,0.0
2015-08-31 23:00:00,0.0,0.0,0.0,0.0
2015-09-01 00:00:00,0.0,0.0,0.0,0.0
2015-09-01 01:00:00,0.0,0.0,0.0,0.0
2015-09-01 02:00:00,0.0,0.0,0.0,0.0
2015-09-01 03:00:00,0.0,0.0,0.0,0.0
2015-09-01 04:00:00,0.25,0.0,0.25,0.06767944441901314
2015-09-01 05:00:00,8.75,0.0,8.75,22.28545076286364
2015-09-01 06:00:00,37.083333333333336,0.0,37.083333333333336,94.75838932547232
2015-09-01 07:00:00,112.83333333333333,0.0,112.83333333333333,211.2497750883312
2015-09-01 08:00:00,200.08333333333334,0.0,200.08333333333334,355.66169599260604
2015-09-01 09:00:00,247.83333333333334,0.0,247.83333333333334,523.6991982427302
2015-09-01 10:00:00,310.25,0.0,310.25,537.4502892155193
2015-09-01 11:00:00,370.9166666666667,0.0,370.9166666666667,658.9861242034409
2015-09-01 12:00:00,426.0833333333333,8.333333333333334,431.9166666666667,689.665420703888
2015-09-01 13:00:00,341.9166666666667,102.16666666666667,407.0,812.0041449600097
2015-09-01 14:00:00,185.91666666666666,530.1666666666666,482.6666666666667,897.6851588743103
2015-09-01 15:00:00,104.16666666666667,651.3333333333334,389.4166666666667,506.3337717532355
2015-09-01 16:00:00,70.0,583.75,246.91666666666666,193.92566822629854
2015-09-01 17:00:00,53.916666666666664,240.5,89.25,72.18123655224967
2015-09-01 18:00:00,4.5,27.416666666666668,6.833333333333333,1.4577100426584733
2015-09-01 19:00:00,0.0,0.0,0.0,0.0
2015-09-01 20:00:00,0.0,0.0,0.0,0.0
2015-09-01 21:00:00,0.0,0.0,0.0,0.0
2015-09-01 22:00:00,0.0,0.0,0.0,0.0
2015-09-01 23:00:00,0.0,0.0,0.0,0.0
2015-09-02 00:00:00,0.0,0.0,0.0,0.0
2015-09-02 01:00:00,0.0,0.0,0.0,0.0
2015-09-02 02:00:00,0.0,0.0,0.0,0.0
2015-09-02 03:00:00,0.0,0.0,0.0,0.0
2015-09-02 04:00:00,0.5,1.75,0.6666666666666666,0.0
2015-09-02 05:00:00,27.416666666666668,36.75,30.583333333333332,23.92883747843561
2015-09-02 06:00:00,53.416666666666664,0.0,53.416666666666664,50.44292086539542
2015-09-02 07:00:00,108.0,0.0,108.0,206.9499131425571
2015-09-02 08:00:00,159.25,0.0,159.25,280.52238645313133
2015-09-02 09:00:00,240.0,261.9166666666667,412.25,591.4700673229526
2015-09-02 10:00:00,234.75,524.25,595.6666666666666,1220.2503335400465
2015-09-02 11:00:00,159.5,1.0,160.25,479.5910402703722
2015-09-02 12:00:00,369.5,148.25,472.0833333333333,948.702876626831
2015-09-02 13:00:00,343.25,187.0,469.6666666666667,715.1772860123765
2015-09-02 14:00:00,201.75,478.5,463.0,898.2524438027148
2015-09-02 15:00:00,148.5,490.8333333333333,361.5,536.2375267922864
2015-09-02 16:00:00,137.91666666666666,155.25,187.0,285.1632276574072
2015-09-02 17:00:00,52.75,183.5,83.75,70.0137455725597
2015-09-02 18:00:00,3.6666666666666665,21.583333333333332,5.5,1.253424248846159
2015-09-02 19:00:00,0.0,0.0,0.0,0.0
2015-09-02 20:00:00,0.0,0.0,0.0,0.0
2015-09-02 21:00:00,0.0,0.0,0.0,0.0
2015-09-02 22:00:00,0.0,0.0,0.0,0.0
2015-09-02 23:00:00,0.0,0.0,0.0,0.0
2015-09-03 00:00:00,0.0,0.0,0.0,0.0
2015-09-03 01:00:00,0.0,0.0,0.0,0.0
2015-09-03 02:00:00,0.0,0.0,0.0,0.0
2015-09-03 03:00:00,0.0,0.0,0.0,0.0
2015-09-03 04:00:00,0.4166666666666667,1.4166666666666667,0.5,0.0
2015-09-03 05:00:00,31.916666666666668,157.41666666666666,51.5,41.00218143845788
2015-09-03 06:00:00,89.75,355.3333333333333,176.5,273.1291735555721
2015-09-03 07:00:00,113.08333333333333,561.4166666666666,329.8333333333333,710.1811872017689
2015-09-03 08:00:00,210.16666666666666,18.25,218.58333333333334,621.727390455332
2015-09-03 09:00:00,213.75,0.0,213.75,496.0951227621747
2015-09-03 10:00:00,211.75,0.0,211.75,442.43592796249413
2015-09-03 11:00:00,368.4166666666667,37.75,395.6666666666667,809.9608810045198
2015-09-03 12:00:00,249.83333333333334,0.0,249.83333333333334,415.1623264151353
2015-09-03 13:00:00,351.5833333333333,0.0,351.5833333333333,587.435374336068
2015-09-03 14:00:00,259.5833333333333,0.0,259.5833333333333,754.2113889930012
2015-09-03 15:00:00,218.5,0.0,218.5,398.49076815492793
2015-09-03 16:00:00,127.08333333333333,34.583333333333336,136.83333333333334,95.16094134598777
2015-09-03 17:00:00,49.75,0.0,49.75,62.16505747987874
2015-09-03 18:00:00,1.0833333333333333,0.0,1.0833333333333333,0.0
2015-09-03 19:00:00,0.0,0.0,0.0,0.0
2015-09-03 20:00:00,0.0,0.0,0.0,0.0
2015-09-03 21:00:00,0.0,0.0,0.0,0.0
2015-09-03 22:00:00,0.0,0.0,0.0,0.0
2015-09-03 23:00:00,0.0,0.0,0.0,0.0
2015-09-04 00:00:00,0.0,0.0,0.0,0.0
2015-09-04 01:00:00,0.0,0.0,0.0,0.0
2015-09-04 02:00:00,0.0,0.0,0.0,0.0
2015-09-04 03:00:00,0.0,0.0,0.0,0.0
2015-09-04 04:00:00,0.25,0.0,0.25,0.0
2015-09-04 05:00:00,23.166666666666668,0.0,23.166666666666668,11.50098563553795
2015-09-04 06:00:00,75.66666666666667,0.0,75.66666666666667,48.02335520808372
2015-09-04 07:00:00,166.91666666666666,0.0,166.91666666666666,214.72418289390822
2015-09-04 08:00:00,185.08333333333334,0.0,185.08333333333334,504.50701781223034
2015-09-04 09:00:00,286.6666666666667,0.0,286.6666666666667,511.71351746682575
2015-09-04 10:00:00,383.0833333333333,34.833333333333336,407.25,1323.214780609401
2015-09-04 11:00:00,346.1666666666667,30.333333333333332,367.6666666666667,720.8675532950716
2015-09-04 12:00:00,327.6666666666667,11.25,335.25,421.97234872434893
2015-09-04 13:00:00,189.16666666666666,21.166666666666668,203.5,222.76846549036011
2015-09-04 14:00:00,107.33333333333333,0.0,107.33333333333333,72.78083446934183
2015-09-04 15:00:00,50.5,0.0,50.5,22.996882188963145
2015-09-04 16:00:00,43.75,0.0,43.75,39.99167817534593
2015-09-04 17:00:00,34.166666666666664,1.25,34.25,10.621008593885545
2015-09-04 18:00:00,2.25,2.1666666666666665,2.4166666666666665,0.0
2015-09-04 19:00:00,0.0,0.0,0.0,0.0
2015-09-04 20:00:00,0.0,0.0,0.0,0.0
2015-09-04 21:00:00,0.0,0.0,0.0,0.0
2015-09-04 22:00:00,0.0,0.0,0.0,0.0
2015-09-04 23:00:00,0.0,0.0,0.0,0.0
2015-09-05 00:00:00,0.0,0.0,0.0,0.0
2015-09-05 01:00:00,0.0,0.0,0.0,0.0
2015-09-05 02:00:00,0.0,0.0,0.0,0.0
2015-09-05 03:00:00,0.0,0.0,0.0,0.0
2015-09-05 04:00:00,0.16666666666666666,0.25,0.25,0.0
2015-09-05 05:00:00,33.5,16.75,34.916666666666664,27.539460451442714
2015-09-05 06:00:00,72.41666666666667,0.0,72.41666666666667,84.11891446758194
2015-09-05 07:00:00,117.58333333333333,0.0,117.58333333333333,194.71194253212948
2015-09-05 08:00:00,140.33333333333334,0.0,140.33333333333334,340.383759563566
2015-09-05 09:00:00,164.91666666666666,0.0,164.91666666666666,444.61277517473013
2015-09-05 10:00:00,350.25,16.833333333333332,361.6666666666667,933.2679506916587
2015-09-05 11:00:00,363.75,23.416666666666668,380.25,858.2885629187166
2015-09-05 12:00:00,386.5,69.83333333333333,434.3333333333333,858.1481183251822
2015-09-05 13:00:00,229.66666666666666,0.6666666666666666,230.16666666666666,597.1865423042522
2015-09-05 14:00:00,239.83333333333334,228.41666666666666,358.9166666666667,709.3198310369858
2015-09-05 15:00:00,205.41666666666666,39.416666666666664,224.0,252.29827236102176
2015-09-05 16:00:00,131.16666666666666,55.666666666666664,147.66666666666666,190.11792660230262
2015-09-05 17:00:00,51.0,76.83333333333333,59.416666666666664,31.87155582585469
2015-09-05 18:00:00,2.0,1.25,2.1666666666666665,0.0
2015-09-05 19:00:00,0.0,0.0,0.0,0.0
2015-09-05 20:00:00,0.0,0.0,0.0,0.0
2015-09-05 21:00:00,0.0,0.0,0.0,0.0
2015-09-05 22:00:00,0.0,0.0,0.0,0.0
2015-09-05 23:00:00,0.0,0.0,0.0,0.0
2015-09-06 00:00:00,0.0,0.0,0.0,0.0
2015-09-06 01:00:00,0.0,0.0,0.0,0.0
2015-09-06 02:00:00,0.0,0.0,0.0,0.0
2015-09-06 03:00:00,0.0,0.0,0.0,0.0
2015-09-06 04:00:00,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0
2015-09-06 05:00:00,27.0,7.833333333333333,27.666666666666668,67.2183218107954
2015-09-06 06:00:00,96.0,130.75,134.16666666666666,227.1781356352939
2015-09-06 07:00:00,155.0,332.8333333333333,274.0,542.8516200009775
2015-09-06 08:00:00,233.75,1.25,234.41666666666666,606.3957123643924
2015-09-06 09:00:00,268.0833333333333,2.0833333333333335,269.3333333333333,494.7333627242308
2015-09-06 10:00:00,269.6666666666667,0.0,269.6666666666667,708.9023366057568
2015-09-06 11:00:00,322.4166666666667,0.0,322.4166666666667,565.3894968518
2015-09-06 12:00:00,367.3333333333333,16.583333333333332,378.5833333333333,917.8654293145162
2015-09-06 13:00:00,260.0833333333333,0.0,260.0833333333333,450.9489469110282
2015-09-06 14:00:00,279.75,120.25,344.0833333333333,494.2850776582469
2015-09-06 15:00:00,215.33333333333334,6.0,217.5,210.44127093019358
2015-09-06 16:00:00,131.66666666666666,83.75,156.16666666666666,141.18074519839942
2015-09-06 17:00:00,46.416666666666664,14.083333333333334,48.25,16.014165495101757
2015-09-06 18:00:00,0.5,0.0,0.5,0.0
2015-09-06 19:00:00,0.0,0.0,0.0,0.0
2015-09-06 20:00:00,0.0,0.0,0.0,0.0
2015-09-06 21:00:00,0.0,0.0,0.0,0.0
2015-09-06 22:00:00,0.0,0.0,0.0,0.0
2015-09-06 23:00:00,0.0,0.0,0.0,0.0
2015-09-07 00:00:00,0.0,0.0,0.0,0.0
2015-09-07 01:00:00,0.0,0.0,0.0,0.0
2015-09-07 02:00:00,0.0,0.0,0.0,0.0
2015-09-07 03:00:00,0.0,0.0,0.0,0.0
2015-09-07 04:00:00,0.0,0.0,0.0,0.0
2015-09-07 05:00:00,29.75,5.75,30.25,42.28274408451481
2015-09-07 06:00:00,77.91666666666667,298.9166666666667,155.75,269.3961949363995
2015-09-07 07:00:00,109.41666666666667,526.5833333333334,308.5,663.6545927818703
2015-09-07 08:00:00,279.0833333333333,110.33333333333333,331.0833333333333,642.6246889730891
2015-09-07 09:00:00,288.9166666666667,11.333333333333334,295.6666666666667,707.5636440527162
2015-09-07 10:00:00,249.25,0.0,249.25,425.0631575084714
2015-09-07 11:00:00,279.0833333333333,0.0,279.0833333333333,398.05119429099403
2015-09-07 12:00:00,263.0833333333333,0.0,263.0833333333333,550.9263820279152
2015-09-07 13:00:00,179.41666666666666,0.0,179.41666666666666,431.7553028053792
2015-09-07 14:00:00,157.83333333333334,0.0,157.83333333333334,238.3149229352349
2015-09-07 15:00:00,135.58333333333334,0.0,135.58333333333334,120.98820024827025
2015-09-07 16:00:00,100.66666666666667,0.0,100.66666666666667,131.97735524613051
2015-09-07 17:00:00,46.583333333333336,37.083333333333336,49.916666666666664,20.682832289775504
2015-09-07 18:00:00,1.0833333333333333,2.5,1.3333333333333333,0.005510869881381157
2015-09-07 19:00:00,0.0,0.0,0.0,0.0
2015-09-07 20:00:00,0.0,0.0,0.0,0.0
2015-09-07 21:00:00,0.0,0.0,0.0,0.0
2015-09-07 22:00:00,0.0,0.0,0.0,0.0
2015-09-07 23:00:00,0.0,0.0,0.0,0.0
2015-09-08 00:00:00,0.0,0.0,0.0,0.0
2015-09-08 01:00:00,0.0,0.0,0.0,0.0
2015-09-08 02:00:00,0.0,0.0,0.0,0.0
2015-09-08 03:00:00,0.0,0.0,0.0,0.0
2015-09-08 04:00:00,0.0,0.0,0.0,0.0
2015-09-08 05:00:00,24.916666666666668,17.416666666666668,26.333333333333332,23.493353515013045
2015-09-08 06:00:00,103.41666666666667,0.0,103.41666666666667,128.26632007572823
2015-09-08 07:00:00,186.75,161.5,248.66666666666666,316.39188088025804
2015-09-08 08:00:00,276.25,46.166666666666664,298.6666666666667,512.4820116045886
2015-09-08 09:00:00,226.41666666666666,0.0,226.41666666666666,282.7330909425144
2015-09-08 10:00:00,213.58333333333334,0.0,213.58333333333334,419.83408973830086
2015-09-08 11:00:00,224.66666666666666,0.0,224.66666666666666,353.80765226962075
2015-09-08 12:00:00,220.75,0.0,220.75,432.334682935079
2015-09-08 13:00:00,232.58333333333334,0.0,232.58333333333334,458.7472834589775
2015-09-08 14:00:00,218.41666666666666,0.0,218.41666666666666,246.60669675849735
2015-09-08 15:00:00,173.33333333333334,0.0,173.33333333333334,260.78181803864055
2015-09-08 16:00:00,115.25,0.0,115.25,126.19253759633345
2015-09-08 17:00:00,41.416666666666664,103.41666666666667,51.166666666666664,28.0639971716933
2015-09-08 18:00:00,0.8333333333333334,2.5833333333333335,1.0,0.0
2015-09-08 19:00:00,0.0,0.0,0.0,0.0
2015-09-08 20:00:00,0.0,0.0,0.0,0.0
2015-09-08 21:00:00,0.0,0.0,0.0,0.0
2015-09-08 22:00:00,0.0,0.0,0.0,0.0
2015-09-08 23:00:00,0.0,0.0,0.0,0.0
2015-09-09 00:00:00,0.0,0.0,0.0,0.0
2015-09-09 01:00:00,0.0,0.0,0.0,0.0
2015-09-09 02:00:00,0.0,0.0,0.0,0.0
2015-09-09 03:00:00,0.0,0.0,0.0,0.0
2015-09-09 04:00:00,0.0,0.0,0.0,0.0
2015-09-09 05:00:00,25.916666666666668,65.5,32.083333333333336,23.612850497692737
2015-09-09 06:00:00,77.91666666666667,312.3333333333333,156.41666666666666,257.41747832338456
2015-09-09 07:00:00,77.66666666666667,658.0,323.0,651.9218629445785
2015-09-09 08:00:00,94.25,737.9166666666666,463.5,963.6779881156671
2015-09-09 09:00:00,109.25,776.25,574.5833333333334,1112.7978414124825
2015-09-09 10:00:00,220.08333333333334,563.1666666666666,592.4166666666666,1176.064769122551
2015-09-09 11:00:00,364.25,229.41666666666666,522.3333333333334,949.6359155889309
2015-09-09 12:00:00,329.25,296.0833333333333,529.25,1160.3113532788414
2015-09-09 13:00:00,366.8333333333333,40.5,391.5,939.3964023373618
2015-09-09 14:00:00,159.16666666666666,581.0833333333334,455.8333333333333,902.599839203477
2015-09-09 15:00:00,76.08333333333333,710.75,360.4166666666667,601.9714372729848
2015-09-09 16:00:00,55.916666666666664,587.5833333333334,207.5,180.682849471898
2015-09-09 17:00:00,26.25,294.6666666666667,63.083333333333336,35.32884008153855
2015-09-09 18:00:00,0.5,1.8333333333333333,0.5833333333333334,0.0
2015-09-09 19:00:00,0.0,0.0,0.0,0.0
2015-09-09 20:00:00,0.0,0.0,0.0,0.0
2015-09-09 21:00:00,0.0,0.0,0.0,0.0
2015-09-09 22:00:00,0.0,0.0,0.0,0.0
2015-09-09 23:00:00,0.0,0.0,0.0,0.0
2015-09-10 00:00:00,0.0,0.0,0.0,0.0
2015-09-10 01:00:00,0.0,0.0,0.0,0.0
2015-09-10 02:00:00,0.0,0.0,0.0,0.0
2015-09-10 03:00:00,0.0,0.0,0.0,0.0
2015-09-10 04:00:00,0.0,0.0,0.0,0.0
2015-09-10 05:00:00,25.75,63.5,31.916666666666668,21.824345094207203
2015-09-10 06:00:00,78.83333333333333,328.5833333333333,154.33333333333334,236.88983281381545
2015-09-10 07:00:00,101.41666666666667,566.5,308.5833333333333,613.3838396570857
2015-09-10 08:00:00,104.75,700.0,455.4166666666667,908.6718869893514
2015-09-10 09:00:00,95.41666666666667,810.75,578.0,1147.6616761931161
2015-09-10 10:00:00,99.75,836.4166666666666,651.6666666666666,1217.6848003924256
2015-09-10 11:00:00,166.91666666666666,702.0833333333334,647.0833333333334,1367.7873567753015
2015-09-10 12:00:00,184.5,646.9166666666666,617.3333333333334,1137.5028037050733
2015-09-10 13:00:00,190.16666666666666,578.6666666666666,545.25,1299.249742009508
2015-09-10 14:00:00,126.16666666666667,660.9166666666666,466.6666666666667,796.3093794014019
2015-09-10 15:00:00,110.25,563.1666666666666,332.5833333333333,578.7538140271726
2015-09-10 16:00:00,62.333333333333336,534.75,194.91666666666666,232.15696283061718
2015-09-10 17:00:00,25.0,260.1666666666667,56.916666666666664,25.863544463914966
2015-09-10 18:00:00,0.16666666666666666,0.5833333333333334,0.25,0.0
2015-09-10 19:00:00,0.0,0.0,0.0,0.0
2015-09-10 20:00:00,0.0,0.0,0.0,0.0
2015-09-10 21:00:00,0.0,0.0,0.0,0.0
2015-09-10 22:00:00,0.0,0.0,0.0,0.0
2015-09-10 23:00:00,0.0,0.0,0.0,0.0
2015-09-18 00:00:00,0.0,0.0,0.0,0.0
2015-09-18 01:00:00,0.0,0.0,0.0,0.0
2015-09-18 02:00:00,0.0,0.0,0.0,0.0
2015-09-18 03:00:00,0.0,0.0,0.0,0.0
2015-09-18 04:00:00,0.0,0.0,0.0,0.0
2015-09-18 05:00:00,11.0,92.75,19.833333333333332,8.370661332664572
2015-09-18 06:00:00,86.33333333333333,130.58333333333334,106.66666666666667,170.1545890432589
2015-09-18 07:00:00,139.0,213.0,219.16666666666666,455.23531890003966
2015-09-18 08:00:00,237.91666666666666,154.41666666666666,303.1666666666667,783.0155480208763
2015-09-18 09:00:00,314.5,102.5,372.0,857.9070385279123
2015-09-18 10:00:00,253.5,406.9166666666667,505.6666666666667,857.1733349544282
2015-09-18 11:00:00,300.0,10.416666666666666,306.5833333333333,643.5881552816397
2015-09-18 12:00:00,269.0833333333333,0.0,269.0833333333333,578.8749650448902
2015-09-18 13:00:00,249.75,0.0,249.75,567.9297289430953
2015-09-18 14:00:00,234.16666666666666,0.0,234.16666666666666,467.1551212249542
2015-09-18 15:00:00,136.0,283.25,228.5,285.81638452208796
2015-09-18 16:00:00,69.5,299.6666666666667,131.25,162.67652289299738
2015-09-18 17:00:00,15.666666666666666,45.833333333333336,20.666666666666668,9.177931570068228
2015-09-18 18:00:00,0.0,0.0,0.0,0.0
2015-09-18 19:00:00,0.0,0.0,0.0,0.0
2015-09-18 20:00:00,0.0,0.0,0.0,0.0
2015-09-18 21:00:00,0.0,0.0,0.0,0.0
2015-09-18 22:00:00,0.0,0.0,0.0,0.0
2015-09-18 23:00:00,0.0,0.0,0.0,0.0
2015-09-19 00:00:00,0.0,0.0,0.0,0.0
2015-09-19 01:00:00,0.0,0.0,0.0,0.0
2015-09-19 02:00:00,0.0,0.0,0.0,0.0
2015-09-19 03:00:00,0.0,0.0,0.0,0.0
2015-09-19 04:00:00,0.0,0.0,0.0,0.0
2015-09-19 05:00:00,9.583333333333334,4.5,10.0,0.0
2015-09-19 06:00:00,42.083333333333336,0.0,42.083333333333336,173.71340183441774
2015-09-19 07:00:00,127.0,0.0,127.0,200.8725537631305
2015-09-19 08:00:00,143.0,0.0,143.0,170.84739310706345
2015-09-19 09:00:00,201.08333333333334,0.0,201.08333333333334,323.0471388306752
2015-09-19 10:00:00,324.0,151.91666666666666,419.4166666666667,907.5382926846249
2015-09-19 11:00:00,278.6666666666667,94.91666666666667,339.3333333333333,731.9067495855278
2015-09-19 12:00:00,194.5,0.0,194.5,425.36138387990377
2015-09-19 13:00:00,316.4166666666667,5.5,319.5833333333333,761.2119252502176
2015-09-19 14:00:00,190.75,0.0,190.75,381.35817845483115
2015-09-19 15:00:00,181.08333333333334,37.666666666666664,193.5,173.22508664028112
2015-09-19 16:00:00,92.0,21.5,95.08333333333333,40.16226099333593
2015-09-19 17:00:00,15.583333333333334,64.08333333333333,20.916666666666668,1.3561795565209251
2015-09-19 18:00:00,0.0,0.0,0.0,0.0
2015-09-19 19:00:00,0.0,0.0,0.0,0.0
2015-09-19 20:00:00,0.0,0.0,0.0,0.0
2015-09-19 21:00:00,0.0,0.0,0.0,0.0
2015-09-19 22:00:00,0.0,0.0,0.0,0.0
2015-09-19 23:00:00,0.0,0.0,0.0,0.0
2015-09-20 00:00:00,0.0,0.0,0.0,0.0
2015-09-20 01:00:00,0.0,0.0,0.0,0.0
2015-09-20 02:00:00,0.0,0.0,0.0,0.0
2015-09-20 03:00:00,0.0,0.0,0.0,0.0
2015-09-20 04:00:00,0.0,0.0,0.0,0.0
2015-09-20 05:00:00,10.333333333333334,32.333333333333336,13.75,6.860105127627528
2015-09-20 06:00:00,79.08333333333333,107.25,95.08333333333333,92.62771082289471
2015-09-20 07:00:00,153.75,130.33333333333334,197.33333333333334,323.15339584030363
2015-09-20 08:00:00,239.83333333333334,1.0,240.25,366.55405195336346
2015-09-20 09:00:00,269.1666666666667,33.25,288.0833333333333,374.05511873362707
